year,server,application,process,service
2022,Customer Data Platform,Reporting Engine,Notification,Core System
2022,Customer Data Platform,Reporting Engine,Notification,Customer Portal
2022,Customer Data Platform,Reporting Engine,Aggregation,Core System
2022,Customer Data Platform,Reporting Engine,Aggregation,Customer Portal
2022,Customer Data Platform,Reporting Engine,Validation,Core System
2022,Customer Data Platform,Reporting Engine,Validation,Customer Portal
2022,Customer Data Platform,Reporting Engine,Sanitization,Core System
2022,Customer Data Platform,Reporting Engine,Sanitization,Customer Portal
2022,Risk Management Server,Analytics Platform,Notification,Customer Portal
2022,Risk Management Server,Analytics Platform,Notification,Enterprise Service
2022,Risk Management Server,Analytics Platform,Transformation,Customer Portal
2022,Risk Management Server,Analytics Platform,Transformation,Enterprise Service
2022,Risk Management Server,Analytics Platform,Validation,Customer Portal
2022,Risk Management Server,Analytics Platform,Validation,Enterprise Service
2022,Risk Management Server,Analytics Platform,Enrichment,Customer Portal
2022,Risk Management Server,Analytics Platform,Enrichment,Enterprise Service
2022,Risk Management Server,Analytics Platform,Processing,Customer Portal
2022,Risk Management Server,Analytics Platform,Processing,Enterprise Service
2022,Risk Management Server,Analytics Platform,Aggregation,Customer Portal
2022,Risk Management Server,Analytics Platform,Aggregation,Enterprise Service
2022,Risk Management Server,API Gateway,Notification,Customer Portal
2022,Risk Management Server,API Gateway,Notification,Enterprise Service
2022,Risk Management Server,API Gateway,Transformation,Customer Portal
2022,Risk Management Server,API Gateway,Transformation,Enterprise Service
2022,Risk Management Server,API Gateway,Validation,Customer Portal
2022,Risk Management Server,API Gateway,Validation,Enterprise Service
2022,Risk Management Server,API Gateway,Enrichment,Customer Portal
2022,Risk Management Server,API Gateway,Enrichment,Enterprise Service
2023,Core Banking Cluster,Integration Bus,Validation,Audit Service
2023,Core Banking Cluster,Integration Bus,Validation,Secure Platform
2023,Core Banking Cluster,Integration Bus,Notification,Audit Service
2023,Core Banking Cluster,Integration Bus,Notification,Secure Platform
2023,Core Banking Cluster,Integration Bus,Authorization,Audit Service
2023,Core Banking Cluster,Integration Bus,Authorization,Secure Platform
2023,Core Banking Cluster,Integration Bus,Transformation,Audit Service
2023,Core Banking Cluster,Integration Bus,Transformation,Secure Platform
2023,Core Banking Cluster,Integration Bus,Sanitization,Audit Service
2023,Core Banking Cluster,Integration Bus,Sanitization,Secure Platform
2023,Core Banking Cluster,Integration Bus,Enrichment,Audit Service
2023,Core Banking Cluster,Integration Bus,Enrichment,Secure Platform
2023,Core Banking Cluster,API Gateway,Validation,Audit Service
2023,Core Banking Cluster,API Gateway,Validation,Secure Platform
2023,Core Banking Cluster,API Gateway,Notification,Audit Service
2023,Core Banking Cluster,API Gateway,Notification,Secure Platform
2023,Core Banking Cluster,API Gateway,Authorization,Audit Service
2023,Core Banking Cluster,API Gateway,Authorization,Secure Platform
2023,Core Banking Cluster,API Gateway,Transformation,Audit Service
2023,Core Banking Cluster,API Gateway,Transformation,Secure Platform
2023,Payments Gateway Node,Data Warehouse,Enrichment,Enterprise Service
2023,Payments Gateway Node,Data Warehouse,Enrichment,Customer Portal
2023,Payments Gateway Node,Data Warehouse,Processing,Enterprise Service
2023,Payments Gateway Node,Data Warehouse,Processing,Customer Portal
2023,Payments Gateway Node,Data Warehouse,Notification,Enterprise Service
2023,Payments Gateway Node,Data Warehouse,Notification,Customer Portal
2023,Payments Gateway Node,Data Warehouse,Validation,Enterprise Service
2023,Payments Gateway Node,Data Warehouse,Validation,Customer Portal
2023,Payments Gateway Node,Data Warehouse,Transformation,Enterprise Service
2023,Payments Gateway Node,Data Warehouse,Transformation,Customer Portal
2023,Payments Gateway Node,Data Warehouse,Authorization,Enterprise Service
2023,Payments Gateway Node,Data Warehouse,Authorization,Customer Portal
2023,Payments Gateway Node,Transaction System,Enrichment,Enterprise Service
2023,Payments Gateway Node,Transaction System,Enrichment,Customer Portal
2023,Payments Gateway Node,Transaction System,Processing,Enterprise Service
2023,Payments Gateway Node,Transaction System,Processing,Customer Portal
2023,Payments Gateway Node,Transaction System,Notification,Enterprise Service
2023,Payments Gateway Node,Transaction System,Notification,Customer Portal
2023,Payments Gateway Node,Transaction System,Validation,Enterprise Service
2023,Payments Gateway Node,Transaction System,Validation,Customer Portal
2023,Customer Data Platform,Data Warehouse,Validation,Secure Platform
2023,Customer Data Platform,Data Warehouse,Validation,Enterprise Service
2023,Customer Data Platform,Data Warehouse,Transformation,Secure Platform
2023,Customer Data Platform,Data Warehouse,Transformation,Enterprise Service
2023,Customer Data Platform,Data Warehouse,Processing,Secure Platform
2023,Customer Data Platform,Data Warehouse,Processing,Enterprise Service
2023,Customer Data Platform,Data Warehouse,Aggregation,Secure Platform
2023,Customer Data Platform,Data Warehouse,Aggregation,Enterprise Service
2023,Customer Data Platform,Data Warehouse,Sanitization,Secure Platform
2023,Customer Data Platform,Data Warehouse,Sanitization,Enterprise Service
2023,Customer Data Platform,Data Warehouse,Notification,Secure Platform
2023,Customer Data Platform,Data Warehouse,Notification,Enterprise Service
2023,Customer Data Platform,API Gateway,Validation,Secure Platform
2023,Customer Data Platform,API Gateway,Validation,Enterprise Service
2023,Customer Data Platform,API Gateway,Transformation,Secure Platform
2023,Customer Data Platform,API Gateway,Transformation,Enterprise Service
2023,Customer Data Platform,API Gateway,Processing,Secure Platform
2023,Customer Data Platform,API Gateway,Processing,Enterprise Service
2023,Customer Data Platform,API Gateway,Aggregation,Secure Platform
2023,Customer Data Platform,API Gateway,Aggregation,Enterprise Service
2023,Risk Management Server,Reporting Engine,Enrichment,Secure Platform
2023,Risk Management Server,Reporting Engine,Enrichment,Customer Portal
2023,Risk Management Server,Reporting Engine,Processing,Secure Platform
2023,Risk Management Server,Reporting Engine,Processing,Customer Portal
2023,Risk Management Server,Reporting Engine,Sanitization,Secure Platform
2023,Risk Management Server,Reporting Engine,Sanitization,Customer Portal
2023,Risk Management Server,Reporting Engine,Validation,Secure Platform
2023,Risk Management Server,Reporting Engine,Validation,Customer Portal
2023,Risk Management Server,Reporting Engine,Authorization,Secure Platform
2023,Risk Management Server,Reporting Engine,Authorization,Customer Portal
2023,Risk Management Server,Reporting Engine,Transformation,Secure Platform
2023,Risk Management Server,Reporting Engine,Transformation,Customer Portal
2023,Risk Management Server,Data Warehouse,Enrichment,Secure Platform
2023,Risk Management Server,Data Warehouse,Enrichment,Customer Portal
2023,Risk Management Server,Data Warehouse,Processing,Secure Platform
2023,Risk Management Server,Data Warehouse,Processing,Customer Portal
2023,Risk Management Server,Data Warehouse,Sanitization,Secure Platform
2023,Risk Management Server,Data Warehouse,Sanitization,Customer Portal
2023,Risk Management Server,Data Warehouse,Validation,Secure Platform
2023,Risk Management Server,Data Warehouse,Validation,Customer Portal
2024,Core Banking Cluster,Integration Bus,Validation,Enterprise Service
2024,Core Banking Cluster,Integration Bus,Validation,Core System
2024,Core Banking Cluster,Integration Bus,Transformation,Enterprise Service
2024,Core Banking Cluster,Integration Bus,Transformation,Core System
2024,Core Banking Cluster,Integration Bus,Processing,Enterprise Service
2024,Core Banking Cluster,Integration Bus,Processing,Core System
2024,Core Banking Cluster,Integration Bus,Authorization,Enterprise Service
2024,Core Banking Cluster,Integration Bus,Authorization,Core System
2024,Core Banking Cluster,Integration Bus,Notification,Enterprise Service
2024,Core Banking Cluster,Integration Bus,Notification,Core System
2024,Core Banking Cluster,Integration Bus,Sanitization,Enterprise Service
2024,Core Banking Cluster,Integration Bus,Sanitization,Core System
2024,Core Banking Cluster,Transaction System,Validation,Enterprise Service
2024,Core Banking Cluster,Transaction System,Validation,Core System
2024,Core Banking Cluster,Transaction System,Transformation,Enterprise Service
2024,Core Banking Cluster,Transaction System,Transformation,Core System
2024,Core Banking Cluster,Transaction System,Processing,Enterprise Service
2024,Core Banking Cluster,Transaction System,Processing,Core System
2024,Core Banking Cluster,Transaction System,Authorization,Enterprise Service
2024,Core Banking Cluster,Transaction System,Authorization,Core System
2024,Payments Gateway Node,Analytics Platform,Aggregation,Customer Portal
2024,Payments Gateway Node,Analytics Platform,Aggregation,Audit Service
2024,Payments Gateway Node,Analytics Platform,Transformation,Customer Portal
2024,Payments Gateway Node,Analytics Platform,Transformation,Audit Service
2024,Payments Gateway Node,Analytics Platform,Notification,Customer Portal
2024,Payments Gateway Node,Analytics Platform,Notification,Audit Service
2024,Payments Gateway Node,Analytics Platform,Validation,Customer Portal
2024,Payments Gateway Node,Analytics Platform,Validation,Audit Service
2024,Payments Gateway Node,Analytics Platform,Authorization,Customer Portal
2024,Payments Gateway Node,Analytics Platform,Authorization,Audit Service
2024,Payments Gateway Node,Analytics Platform,Sanitization,Customer Portal
2024,Payments Gateway Node,Analytics Platform,Sanitization,Audit Service
2024,Payments Gateway Node,API Gateway,Aggregation,Customer Portal
2024,Payments Gateway Node,API Gateway,Aggregation,Audit Service
2024,Payments Gateway Node,API Gateway,Transformation,Customer Portal
2024,Payments Gateway Node,API Gateway,Transformation,Audit Service
2024,Payments Gateway Node,API Gateway,Notification,Customer Portal
2024,Payments Gateway Node,API Gateway,Notification,Audit Service
2024,Payments Gateway Node,API Gateway,Validation,Customer Portal
2024,Payments Gateway Node,API Gateway,Validation,Audit Service
2024,Customer Data Platform,Transaction System,Notification,Customer Portal
2024,Customer Data Platform,Transaction System,Notification,Audit Service
2024,Customer Data Platform,Transaction System,Sanitization,Customer Portal
2024,Customer Data Platform,Transaction System,Sanitization,Audit Service
2024,Customer Data Platform,Transaction System,Authorization,Customer Portal
2024,Customer Data Platform,Transaction System,Authorization,Audit Service
2024,Customer Data Platform,Transaction System,Processing,Customer Portal
2024,Customer Data Platform,Transaction System,Processing,Audit Service
2024,Customer Data Platform,Transaction System,Enrichment,Customer Portal
2024,Customer Data Platform,Transaction System,Enrichment,Audit Service
2024,Customer Data Platform,Transaction System,Transformation,Customer Portal
2024,Customer Data Platform,Transaction System,Transformation,Audit Service
2024,Customer Data Platform,API Gateway,Notification,Customer Portal
2024,Customer Data Platform,API Gateway,Notification,Audit Service
2024,Customer Data Platform,API Gateway,Sanitization,Customer Portal
2024,Customer Data Platform,API Gateway,Sanitization,Audit Service
2024,Customer Data Platform,API Gateway,Authorization,Customer Portal
2024,Customer Data Platform,API Gateway,Authorization,Audit Service
2024,Customer Data Platform,API Gateway,Processing,Customer Portal
2024,Customer Data Platform,API Gateway,Processing,Audit Service
2024,Risk Management Server,Integration Bus,Validation,Secure Platform
2024,Risk Management Server,Integration Bus,Validation,Admin Dashboard
2024,Risk Management Server,Integration Bus,Sanitization,Secure Platform
2024,Risk Management Server,Integration Bus,Sanitization,Admin Dashboard
2024,Risk Management Server,Integration Bus,Transformation,Secure Platform
2024,Risk Management Server,Integration Bus,Transformation,Admin Dashboard
2024,Risk Management Server,Integration Bus,Enrichment,Secure Platform
2024,Risk Management Server,Integration Bus,Enrichment,Admin Dashboard
2024,Risk Management Server,Integration Bus,Notification,Secure Platform
2024,Risk Management Server,Integration Bus,Notification,Admin Dashboard
2024,Risk Management Server,Integration Bus,Processing,Secure Platform
2024,Risk Management Server,Integration Bus,Processing,Admin Dashboard
2024,Risk Management Server,Analytics Platform,Validation,Secure Platform
2024,Risk Management Server,Analytics Platform,Validation,Admin Dashboard
2024,Risk Management Server,Analytics Platform,Sanitization,Secure Platform
2024,Risk Management Server,Analytics Platform,Sanitization,Admin Dashboard
2024,Risk Management Server,Analytics Platform,Transformation,Secure Platform
2024,Risk Management Server,Analytics Platform,Transformation,Admin Dashboard
2024,Risk Management Server,Analytics Platform,Enrichment,Secure Platform
2024,Risk Management Server,Analytics Platform,Enrichment,Admin Dashboard
